title,overview,genre_ids,release_date,poster_path,id,popularity,vote_average,vote_count
Hell Torture,"Four siblings, Saleh, Fajar, Tyas and Azizah, have heard stories about heaven and hell since childhood. They were educated strictly by their father, a young ustad who was well respected in the village. One night, on their way to the opposite village without their parents knowing, Saleh and his younger siblings were swept away by a strong river current and disappeared. Saleh then woke up in another realm, the hell that his father always talked about. A search is carried out in the world to find the father's children, whether alive or dead. One by one the secrets are revealed, making fathers and mothers question whether they are providing enough for their children. In hell, Saleh and the others also look for each other, while facing increasing torment for the sins they have been hiding.","[27, 53]",2023-12-14,/gt0zaEuYDgr5AbgHkLKmTfliBdd.jpg,1058063,23.227,5.625,12
Punisher: War Zone,"Waging his one-man war on the world of organized crime, ruthless vigilante-hero Frank Castle sets his sights on overeager mob boss Billy Russoti. After Russoti is left horribly disfigured by Castle, he sets out for vengeance under his new alias: Jigsaw. With the ""Punisher Task Force"" hot on his trail and the FBI unable to take Jigsaw in, Frank must stand up to the formidable army that Jigsaw has recruited before more of his evil deeds go unpunished.","[28, 80]",2008-12-05,/gxIaSGGGemqtMeEjUnGJNjj7u1p.jpg,13056,21.741,5.813,1111
The Hypnotist,"After a young woman and her parents are murdered by a killer determined to wipe out the entire family, Detective Inspector Joona Linna works with a psychiatrist to hypnotize the son who narrowly escaped death in order to find the one surviving daughter before the murderer does.","[80, 18, 53]",2012-09-28,/tLVoHZ46TAdHgKVcb1ns0YkQ6KH.jpg,133458,9.992,5.587,178
Hunted,The Hunter tracks down a beast.,"[27, 16]",,/eUWUk7KYDrS7Fm4Jet2kZQuKa9a.jpg,1042940,23.225,10.0,1
The Science of Interstellar,"Matthew McConaughey narrates a fascinating look at Christopher Nolan's sci-fi film, 'Interstellar', including scientific foundations, the work of consulting Scientist Kip Thorne, basic film themes, the science behind the search for planets capable of hosting life, space-time and the theory of relativity, the science of wormholes and black holes, crafting the film's visuals based on real scientific observation, the birth of the universe, the Dust Bowl and the evolution of dust as a toxin, the likelihood of future dust storms, the prospects of escaping a dying or doomed planet and the possibilities of colonizing Mars.",[99],2015-03-31,/pUvbuOTHKQWrLuGY1x2pHd1evPL.jpg,336592,17.582,6.804,28
Nosferatu,"A gothic tale of obsession between a haunted young woman and the terrifying vampire infatuated with her, causing untold horror in its wake.","[18, 14, 27]",2024-12-24,/gVjHF375pdFANPMXUT3aJxoOi0J.jpg,426063,20.655,0.0,0
Mercury Rising,"Renegade FBI agent Art Jeffries protects a nine-year-old autistic boy who has cracked the government's new ""unbreakable"" code.","[28, 80, 18, 53]",1998-04-03,/60AAso6I2TzQCy2SjqtzPni8csA.jpg,8838,23.22,6.268,1477
Appassionata,"Two teenage friends conspire to find out how much their youthful sensuality can disrupt one of their households, headed by a dentist and his mentally-ill wife.",[18],1974-05-22,/2x2V2fenzQf2O2maVslIQVCS4gV.jpg,81672,22.398,5.606,47
The Kentucky Fried Movie,"A series of loosely connected skits that spoof news programs, commercials, porno films, kung-fu films, disaster films, blaxploitation films, spy films, mafia films, and the fear that somebody is watching you on the other side of the TV.",[35],1977-08-10,/qk0iXBQgP6b4xfS2bIUNBSENJAn.jpg,11598,17.237,6.2,302
"Watch Out, We're Mad","After a tied 1st place in a local stunt race, two drivers start a contest to decide who of them will own the prize, a dune buggy. But when a mobster destroys the car, they are determined to get it back.","[28, 35]",1974-03-29,/nsnVnZDqlpe6CHENnapq19RGRzC.jpg,6916,16.737,7.42,785
First Knight,"The timeless tale of King Arthur and the legend of Camelot are retold in this passionate period drama. Arthur is reluctant to hand the crown to Lancelot, and Guinevere is torn between her loyalty to her husband and her growing love for his rival. But Lancelot must balance his loyalty to the throne with the rewards of true love.","[28, 12, 18, 10749]",1995-07-07,/xuXkCcrvUTkehVXuTGpnfySsx0Z.jpg,6520,22.487,6.092,1169
Battle of the Sexes,The true story of the 1973 tennis match between world number one Billie Jean King and ex-champ and serial hustler Bobby Riggs.,"[18, 35, 36]",2017-09-22,/fWy0A3VojTCb0S2MKtEJjpquubF.jpg,369192,14.742,6.774,1821
The Choice,Travis and Gabby first meet as neighbors in a small coastal town and wind up in a relationship that is tested by life's most defining events.,"[18, 10749]",2016-02-04,/6MF3cdAasnF17SG9bmeamQ066iJ.jpg,330483,19.241,7.183,1847
Hellraiser: Judgment,"Three detectives trying to stop a diabolical serial killer are sucked into a maze of otherworldly horror, where hellish denizens including the Auditor, the Assessor, and the Jury await to pass judgment.","[27, 53]",2018-02-13,/nYlSoysJVSvfKhMMKB6PLbXuWUK.jpg,444149,16.993,5.2,295
Adaptation.,"Nicolas Cage is Charlie Kaufman, a confused L.A. screenwriter overwhelmed by feelings of inadequacy, sexual frustration, self-loathing, and by the screenwriting ambitions of his freeloading twin brother Donald. While struggling to adapt ""The Orchid Thief,"" by Susan Orlean, Kaufman's life spins from pathetic to bizarre. The lives of Kaufman, Orlean's book, become strangely intertwined as each one's search for passion collides with the others'.","[35, 80, 18]",2002-12-06,/ffEmHQAiD0m5dEQ6rlsuA9vlllW.jpg,2757,13.487,7.359,2415
Sorcerer,"Four men from different parts of the globe, all hiding from their pasts in the same remote South American town, agree to risk their lives transporting several cases of dynamite (which is so old that it is dripping unstable nitroglycerin) across dangerous jungle terrain.","[53, 12, 18]",1977-06-24,/2b7oexm173SF1FSEq0DdgxZZNRH.jpg,38985,23.197,7.4,519
Knuckle Girl,"Following the story of Ran, who confronts a mysterious organization by participating in a no-rules deathmatch after discovering her missing younger sister Yuzuki is involved in a crime. With danger at every corner, Ran must trade in her boxing gloves for brass knuckles. Will she save her sister?","[28, 18]",2023-10-25,/3mQ8tK7xpx95nq0RslW91RPbB5Y.jpg,1178734,20.099,6.838,35
Tokyo Ghoul,"A Tokyo college student is attacked by a ghoul, a super-powered human who feeds on human flesh. He survives, but has become part ghoul and becomes a fugitive on the run.","[28, 18, 53]",2017-07-16,/tMs8ZJ2dNJ0fExF7ISXJvOov4Y6.jpg,433945,15.741,7.067,344
Escape from Brothel,"Hung and Ann are down-on-their luck prostitutes trapped in Hong Kong. Pauline's boyfriend, Sam, back in China, who is under the impression that she is away working at a factory, is double-crossed by Billy Chow, and while looking to escape; flees for Hong Kong and winds up at the Brothel where Pauline is employed. He is crushed when he finds out the truth, but by this point, everyone involved on all sides is too deeply involved to turn back. This is the type of movie that could only come from HK. It combines plenty of gory fighting, romance, violent A great scenes and comedy, all into one. A grand finale, where those who haven't already been killed fight it out on a construction site. In summary; heaps of sex and violence-has a few great bits, but not recommended for the weak-hearted.","[28, 80, 18, 53]",1992-02-29,/jUlSUNktkuQdpvTBr2MVRVh44ek.jpg,118465,18.255,6.4,9
Innocent Voices,"A young boy, attempting to have a normal childhood in 1980s El Salvador, is caught up in a dramatic fight for his life when he desperately tries to avoid the war that is raging all around him.","[18, 10752]",2005-01-28,/hvwB4LdMCLzqXsk5ZjR77vzPkGk.jpg,20941,20.736,8.174,465
Tere Naam,"A rowdy ex-college boy who, after a hazing session, loses his heart to first year student Nirjara, a traditional Brahmin girl.","[28, 18, 10749, 53]",2003-08-15,/tnsOmOZsVdfLLwK693TCtSZpvFX.jpg,56969,13.575,6.404,78
Monkeybone,"After a car crash sends repressed cartoonist Stu into a coma, he and the mischievous Monkeybone, his hilarious alter-ego, wake up in a wacked-out waystation for lost souls. When Monkeybone takes over Stu's body and escapes to wreak havoc on the real world, Stu has to find a way to stop him before his sister pulls the plug on reality forever!","[12, 14, 16, 35, 878]",2001-02-23,/lgH7Wej9922C1MQv0wciAfesKH8.jpg,23685,11.735,5.094,314
Hysteria,"Two doctors in Victorian England use manual stimulation of female genitalia to cure their patients' ills, leading to the invention of the vibrator.","[35, 10749]",2011-06-06,/ziWnXi2VyNDD9qPi5wmOuolOCIu.jpg,75802,16.559,6.7,798
Backbeat,"Chronicles the early days of The Beatles in Hamburg, Germany. The film focuses primarily on the relationship between Stuart Sutcliffe, John Lennon, and Sutcliffe's girlfriend Astrid Kirchherr.","[18, 10402]",1994-04-01,/1BuFx7P8veAUUZDXqdMNhtdCUSM.jpg,12635,9.935,6.068,97
Brother’s Girlfriend,,[18],1986-10-01,/tQfgmwHzXjx6EJj6YcoqjXgqUvl.jpg,967028,13.484,0.0,0
Sisi & I,"After an elaborate application process, Empress Elisabeth of Austria hires Countess Irma as her new lady-in-waiting and takes her to her summer residence on Corfu. As the two women become closer there, this soon leads to tensions back in Vienna.","[18, 36]",2023-03-30,/6J61mawQOGhYXXuKGuZrsiqC7fV.jpg,913521,15.771,6.52,25
Sisi & I,"After an elaborate application process, Empress Elisabeth of Austria hires Countess Irma as her new lady-in-waiting and takes her to her summer residence on Corfu. As the two women become closer there, this soon leads to tensions back in Vienna.","[18, 36]",2023-03-30,/6J61mawQOGhYXXuKGuZrsiqC7fV.jpg,913521,15.771,6.52,25
The Master,"Freddie, a volatile, heavy-drinking veteran who suffers from post-traumatic stress disorder, finds some semblance of a family when he stumbles onto the ship of Lancaster Dodd, the charismatic leader of a new ""religion"" he forms after World War II.",[18],2012-09-14,/jjVGdNt4fYb3T2hjISGZ2qnCuaV.jpg,68722,16.236,7.134,2884
Darkness Falls,"A vengeful spirit has taken the form of the Tooth Fairy to exact vengeance on the town that lynched her 150 years earlier. Her only opposition is the only child, now grown up, who has survived her before.","[53, 27]",2003-01-24,/qoceKsM15yL5Tmyuhkdl7vM5Vi4.jpg,10727,23.176,5.6,572
Gridiron Gang,"Under the leadership of their counselor, teenagers at a juvenile detention center gain self-esteem by playing football together.","[80, 18]",2006-09-15,/uwAlznw4yrBHbT3fPfTbSRy9UfG.jpg,9766,18.985,7.047,962
Team America: World Police,"When North Korean ruler Kim Jong-il orchestrates a global terrorist plot, it's up to the heavily armed, highly specialized Team America unit to stop his dastardly scheme. The group, which has recruited troubled Broadway actor Gary Johnston, not only has to face off against Jong-il, but they must also contend with the Film Actors Guild, a cadre of Hollywood liberals at odds with Team America's 'policing the world' tactics.","[12, 28, 35]",2004-10-10,/hxQ67nOctKpUxKlghbHvZqcDETJ.jpg,3989,22.734,6.7,1802
Police Story 2,The Hong Kong super-cop must stop a group of blackmailing bombers at the same time that the villains of the first Police Story are out for revenge.,"[28, 80, 53]",1988-08-13,/qlzPyyOXmLGMGYludinZrGhVFti.jpg,10753,23.174,6.989,516
Lazareth,"Lee is an aunt whose life mission is to protect her orphaned nieces, Imogen and Maeve, from a self-destructing world, raising them in isolation until an outsider threatens their peaceful existence.",[53],2024-05-10,/36o8ancoKDKW1sstzMi0YYkQkpU.jpg,1123278,9.931,4.833,10
Keoma,"Half-breed Keoma returns to his border hometown after service in the Civil War and finds it under the control of Caldwell, an ex-Confederate raider, and his vicious gang of thugs. To make matters worse, Keoma's three half-brothers have joined forces with Caldwell, and make it painfully clear that his return is an unwelcome one. Determined to break Caldwell and his brothers' grip on the town, Keoma partners with his father's former ranch hand to exact violent revenge.",[37],1976-11-25,/9Dq0J0mNkUM7SatXzZr7QRciZa5.jpg,6609,23.173,6.896,140
Marmalade,"Baron, an imprisoned man, strikes up a friendship with cellmate Otis. As the pair hatch an escape plan together, Baron recalls the story of how he met Marmalade, the love of his life, and their Bonnie and Clyde scheme to rob a bank in order to care for his sick mother and give the couple the life they’ve always dreamed of.","[10749, 18, 53, 80]",2024-02-08,/yt66TPbmJn8E4LepeLhBO5V1AED.jpg,997162,17.692,6.5,37
The Lost Weekend,"Don Birnam, a long-time alcoholic, has been sober for ten days and appears to be over the worst... but his craving has just become more insidious. Evading a country weekend planned by his brother and girlfriend, he begins a four-day bender that just might be his last - one way or another.",[18],1945-11-29,/8ggIOoCzt8xT2ePl8DdlRtXgcOh.jpg,28580,17.734,7.6,565
Sophie's Choice,"Stingo, a young writer, moves to Brooklyn in 1947 to begin work on his first novel. As he becomes friendly with Sophie and her lover Nathan, he learns that she is a Holocaust survivor. Flashbacks reveal her harrowing story, from pre-war prosperity to Auschwitz. In the present, Sophie and Nathan's relationship increasingly unravels as Stingo grows closer to Sophie and Nathan's fragile mental state becomes ever more apparent.","[18, 10749, 10752]",1982-12-08,/rZDPbPTFwuKgr5b9jixGFNYkGYt.jpg,15764,20.483,7.325,833
Fish Tank,"Mia is a rebellious teenager on the verge of being kicked out of school. Her hard-partying mother, Joanne, neglects Mia's welfare in favor of her own, and her younger sister hangs out with a much older crowd. Sparks fly between Mia and Connor, Joanne's new boyfriend, and he encourages Mia to pursue her interest in dance. As the boundaries of the relationships become blurred, Mia and Joanne compete for Connor's affection.",[18],2009-09-11,/rI3MKBDsWzQHi9PWDAMKkgmYcff.jpg,24469,11.734,6.964,814
Sweet Sweetback's Baadasssss Song,"After saving a Black Panther from some racist cops, a black male prostitute goes on the run from ""the man"" with the help of the ghetto community and some disillusioned Hells Angels.","[28, 80, 18, 53]",1971-03-31,/ykGkbDp1QxQTM3UUrUvowtXLI0i.jpg,5822,18.232,5.237,100
A Trip to the Moon,"Professor Barbenfouillis and five of his colleagues from the Academy of Astronomy travel to the Moon aboard a rocket propelled by a giant cannon. Once on the lunar surface, the bold explorers face the many perils hidden in the caves of the mysterious planet.","[12, 878]",1902-04-17,/9o0v5LLFk51nyTBHZSre6OB37n2.jpg,775,19.482,7.923,1746
The Puppetman,"The Puppetman, a convicted killer on death row always maintained his innocence saying that it was an evil force controlling his body as he slaughtered his victims. Now Michal, the killer's daughter, begins to suspect that there may be some truth to her father's claim when those around her begin to die in brutal ways. She must try and break the curse of The Puppetman before all her loved ones are killed.",[27],2023-10-10,/wEnct8jeMHYzOfm5Y6QmxD3V61t.jpg,1146143,11.302,5.786,42
Charlotte Gray,"This is a drama set in Nazi-occupied France at the height of World War II. Charlotte Gray tells the compelling story of a young Scottish woman working with the French Resistance in the hope of rescuing her lover, a missing RAF pilot. Based on the best-selling novel by Sebastian Faulks.","[18, 36, 10749, 10752]",2001-12-28,/6RnRclsipl3cZKnDfsu0MrqWCwI.jpg,12660,13.982,6.0,160
Champions,"A disgraced basketball coach is given the chance to coach Los Amigos, a team of players who are intellectually disabled, and soon realizes they just might have what it takes to make it to the national championships.","[18, 35, 10751]",2018-04-06,/m5z4Ud6Ya5EY3Eg3OBbVBaDKWK.jpg,456929,13.988,7.5,723
Rock on Fire,"Some dope cops trying to bust the ""Big Boss"", but faces stiff opposition in the form of his fiery minions.","[28, 53]",1994-08-18,/w9gM1S9Z9QXICkFA4ohZG0Ipj8y.jpg,316441,23.153,5.7,3
The Thomas Crown Affair,"Young businessman Thomas Crown is bored and decides to plan a robbery and assigns a professional agent with the right information to the job. However, Crown is soon betrayed yet cannot blow his cover because he’s in love.","[80, 10749, 18]",1968-06-26,/oODAwa2AK3fXvK93GCbq7dFLZPi.jpg,912,20.231,6.818,473
The Most Beautiful Wife,A 16-year-old Sicilian becomes the target of a mafia hit man after refusing to go through with her prearranged marriage.,"[80, 18]",1970-03-12,/zXGSjkRml6JPSDNQD3kdZfz9bbK.jpg,152846,14.8,6.8,44
Toni Erdmann,Without warning a father comes to visit his daughter abroad. He believes that she lost her humor and therefore surprises her with a rampage of jokes.,"[35, 18]",2016-07-14,/3RBg5SiDPFUbyBi7SONLAGnfTcY.jpg,374475,15.735,6.965,961
Blood,"When police discover a young girl brutally murdered, brothers Joe Fairburns and Chrissie Fairburns join their supervisor Robert to investigate main suspect Jason Buliegh, a local sex offender and social outcast. Forced to release Jason from police custody, the Fairburns take matters into their own hands in an attempt to coerce a confession.","[18, 53, 80]",2012-10-09,/wtHDMP6VPNF2Vc8YNCHwz4sJtNo.jpg,136278,11.482,5.9,153
Deadgirl,"When high school misfits Rickie and JT decide to ditch school and find themselves lost in the crumbling facility of a nearby abandoned hospital, they come face-to-face with a gruesome discovery: a body of a woman stripped naked, chained to a table and covered in plastic and soon realize she is anything but dead. Quickly the boys find themselves embarking on a twisted yet poignant journey testing the limits of their friendship, and forces both to decide just how far they're willing to stretch their understanding of right and wrong.","[27, 53]",2008-09-06,/ff00BtvdnSHO8qoblBhiXmJKvCm.jpg,23966,11.231,5.316,331
Weekend,"A supposedly idyllic weekend trip to the countryside turns into a never-ending nightmare of traffic jams, revolution, cannibalism and murder as French bourgeois society starts to collapse under the weight of its own consumer preoccupations.","[35, 80]",1967-12-29,/e9p8VdsAKXz1GoVXD36Lg5e3YKo.jpg,8075,15.98,7.0,269
Odd Thomas,"In a California desert town, a short-order cook with clairvoyant abilities encounters a mysterious man with a link to dark, threatening forces.","[9648, 53]",2013-01-29,/skBMhQjHLTU1rp4gutxHp0JuY1C.jpg,179826,22.982,6.928,1299
The Mother of All Lies,"On a handmade set re-creating her Casablanca neighborhood, a young Moroccan filmmaker enlists family and friends to help unearth the troubling lies built into her childhood.",[99],2024-02-28,/4Veon1l9ujsImklgmkdwp1wHG7B.jpg,1112527,15.049,5.929,7
"Oh, Ramona!","Oh, Ramona! seeks the transformation of Andrew from a teenager into an adult who lives candidly and selflessly his first love story, innocent and uninvolved, alternating with the second, intense and insane story, incapable of making a choice.","[35, 10749]",2019-02-14,/mscdZrk8k6VTVOgbVF5IpsaA8sK.jpg,582186,14.987,5.751,401
The Story of the Last Chrysanthemum,"In late 19th century Tokyo, Kikunosuke Onoue, the adopted son of a legendary actor, himself an actor specializing in female roles, discovers that he is only praised for his acting due to his status as his father's heir. Devastated by this, he turns to Otoku, a servant of his family, for comfort, and they fall in love. Kikunosuke becomes determined to leave home and develop as an actor on his own merits, and Otoku faithfully follows him.","[10749, 18]",1939-10-13,/m43EBVmYBiNC2RtcMUAag4IWsZS.jpg,46069,9.914,7.895,105
On the Rocks,"Faced with sudden doubts about her marriage, a young New York mother teams up with her larger-than-life playboy father to tail her husband.","[18, 35]",2020-10-02,/fcijRCmB7yTtloh4Pumy9b1rkwU.jpg,575417,18.491,6.121,645
Down by Love,"A man, a woman. A prison director, his inmate. An impossible love, a true story.","[18, 10749]",2016-03-02,/bYZKngNLoj1nEmQS9lyKW4trsHM.jpg,381255,13.233,6.0,176
Goblin Slayer -Goblin's Crown-,"Goblin Slayer and his party head up to the snowy mountains in the north after receiving that request from the Sword Maiden to find any information on the Noble Fencer that disappeared after leaving to slay some goblins. A small village gets attacked, they encounter a mysterious chapel, and something about how these goblins are acting bothers the Goblin slayer.  In order to save the captured Noble Fencer, the Goblin Slayer and his party head to an ancient fortress covered in snow to face off with a powerful foe and a horde of goblins!","[16, 12, 28, 14]",2020-02-01,/A7SH888eBwbJDU3m48Vk2FK6ahW.jpg,631132,19.488,7.446,259
Fate/stay night: Heaven's Feel III. Spring Song,"As Sakura drowns in the murky darkness of the sins she has committed, Shirou's vow to protect her at all costs leads him into a raging battle to put an end to the Holy Grail War.  Will Shirou's wish reach Sakura even as he challenges fate itself in a desperate battle against the rising tide?","[16, 10749, 14, 28, 18]",2020-08-15,/hIK5kEdFwOHnHTa06ntTVSfG9im.jpg,390635,20.74,7.8,172
The Girl in the Spider's Web,"After being enlisted to recover a dangerous computer program, hacker Lisbeth Salander and journalist Mikael Blomkvist find themselves caught in a web of spies, cybercriminals and corrupt government officials.","[28, 80, 53]",2018-10-25,/w4ibr8R702DCjwYniry1D1XwQXj.jpg,446807,23.125,6.142,1318
The Contractor,"Former CIA Operative James Dial is coaxed back into action to kill a terrorist in London, but it all goes wrong and he is forced into hiding, where he meets and befriends a 12 year old girl.","[28, 12, 18, 53]",2007-07-10,/udf7WGMqLeq4C91a4xEoS7WAh1.jpg,15071,23.125,5.559,160
Indochine,"Set in colonial French Indochina during the 1930s to 1950s, this is the story of Éliane Devries, a French plantation owner, and of her adopted Vietnamese daughter, Camille, set against the backdrop of the rising Vietnamese nationalist movement.","[18, 10749]",1992-04-15,/sAemRfr6mOSwtQ76e4yUQVImo8B.jpg,2731,21.228,7.017,211
The End We Start From,"As London is submerged below floodwaters, a woman gives birth to her first child. Days later, she and her baby are forced to leave their home in search of safety. They head north through a newly dangerous country seeking refuge from place to place.","[18, 53, 9648]",2023-12-08,/S9U0axheNakD9LQusEpFijDgSe.jpg,973778,15.452,5.7,55
No One Lives,A gang of ruthless highway killers kidnap a wealthy couple traveling cross country only to shockingly discover that things are not what they seem.,"[27, 53]",2013-03-09,/dmO5x4STbulw9BlZaVRQF3tHg3t.jpg,123109,17.73,5.9,600
Lost and Found,"A rich girl diagnosed with leukemia wants to follow a sailor friend to St Kilda, Scotland to find out. but first she must search him out, who is missing.","[18, 10749]",1996-10-18,/nzdPVcw5a6OWO2dJh6j4wFD23B4.jpg,118202,18.707,7.0,16
The Monster Squad,"Count Dracula adjourns to Earth, accompanied by Frankenstein's Monster, the Wolfman, the Mummy, and the Gillman. The uglies are in search of a powerful amulet that will grant them power to rule the world. Our heroes - the Monster Squad are the only ones daring to stand in their way.","[35, 28, 14]",1987-08-14,/8EVuqCcqFzQvc7X8E3fx3w4B5Td.jpg,13509,17.477,6.706,546
Hotel Rwanda,"Inspired by true events, this film takes place in Rwanda in the 1990s when more than a million Tutsis were killed in a genocide that went mostly unnoticed by the rest of the world. Hotel owner Paul Rusesabagina houses over a thousand refuges in his hotel in attempt to save their lives.","[18, 36, 10752]",2004-12-22,/p3pHw85UMZPegfMZBA6dZ06yarm.jpg,205,16.228,7.721,2782
Killing Ground,A couple's camping trip turns into a frightening ordeal when they stumble across the scene of a horrific crime.,"[9648, 53, 27]",2017-08-24,/u7hkfmhQ1nohbXsZ7jIEZXqPI6n.jpg,409617,13.483,6.069,237
Stubborn Fate,"Carolina Rambaldi isn't fulfilled by her three children: Marcello, a lazy do-nothing, Lucrezia, a bossy type who produces a TV show, and Cesare, homosexual and malicious, who's a sociologist. When she writes her will, Carolina leaves her property to the one child who's married and had a child in the past year and a half.",[35],1992-05-28,/bhIpeb6sacnS8INaBYUJgtGMKqk.jpg,74181,13.617,5.0,13
Angels of Sex,"Struggling martial artist and dancer Bruno loves his girlfriend Carla, but when he meets fellow dancer Rai, serious sparks begin to fly, opening the couple up to new possibilities. A new generation navigates sexual fluidity, torn affections, and open relationships in this complicated love triangle.","[10749, 18]",2012-05-04,/62rop7kMuSe9rjOavaLo22v56GD.jpg,104634,18.98,6.354,127
The Cured,"What happens when the undead return to life? In a world ravaged for years by a virus that turns the infected into zombie-like cannibals, a cure is at last found and the wrenching process of reintegrating the survivors back into society begins.","[27, 18, 878]",2017-11-24,/qheJcFjQ3hAMroE8y6FpCg6jNeN.jpg,469721,14.484,5.5,353
Stagecoach,"A group of people traveling on a stagecoach find their journey complicated by the threat of Geronimo, and learn something about each other in the process.","[37, 12]",1939-03-03,/b4RUzWOalyPbUu66TT147b5iR0M.jpg,995,23.113,7.642,1081
Body Shots,"The Los Angeles club scene is a place of booze-fueled decadence and debauchery. In a night full of possibilities, eight 20-somethings take to the clubs seeking good times, companionship and maybe a little sex. But in the harsh light of the morning after, their worlds are thrown into a spin of confusion when hungover Sara accuses hard-partying Mike of date rape. Loyalties are tested as each among them is forced to take sides.","[18, 10749]",1999-10-07,/1YihuAszdbPMPxK7k46UYLdP1mz.jpg,14484,11.137,4.729,72
Fat Girl,"Anaïs is twelve and bears the weight of the world on her shoulders. She watches her older sister, Elena, whom she both loves and hates. Elena is fifteen and devilishly beautiful. Neither more futile, nor more stupid than her younger sister, she cannot understand that she is merely an object of desire. And, as such, she can only be taken. Or had. Indeed, this is the subject: a girl's loss of virginity. And, that summer, it opens a door to tragedy.",[18],2001-03-07,/afzbY1h7huuxlITigPfcyQSkqLs.jpg,570,19.977,6.1,210
Sunshine Cleaning,A single mother and her slacker sister find an unexpected way to turn their lives around in this off-beat dramatic comedy. In order to raise the tuition to send her young son to private school the mom starts an unusual business – a biohazard removal/crime scene clean-up service.,"[35, 18]",2008-01-18,/zpS6aIqBTGLKvpFshmSuegv5JDt.jpg,13090,13.478,6.6,738
Savage Streets,"Brenda, vivacious leader of the ""Satins"", a fun-loving group of pretty high school girls, searches for deadly vengeance against the gang members who assaulted her deaf-mute sister.","[28, 80, 18]",1984-08-30,/ok3GMMM9NIAak5tOfObM7SHFJJ3.jpg,14673,16.505,6.3,125
Shaft,Cool black private eye John Shaft is hired by a crime lord to find and retrieve his kidnapped daughter.,"[28, 80, 53]",1971-06-25,/yJChPuu2V339IiDPQDHeIh1SYpA.jpg,482,18.476,6.44,348
River,"The one-hundred-year-old Fujiya inn stands in the quiet region of Kyoto. Mikoto is standing in front of the Kibune river at the back of the building when she is called back to work. But two minutes later, she finds herself back at the river again. The whole inn seems to be stuck in a time loop!","[35, 878, 14]",2023-06-23,/zfjxvpyNK3EX6etv8vhZgzMQIA5.jpg,1138476,23.106,7.106,33
Crocodile Dundee II,Australian outback expert protects his New York love from gangsters who've followed her down under.,"[12, 35]",1988-05-19,/2Nf0xeDuToLHysdkWj3aT5r42rC.jpg,9396,21.976,5.828,1073
Mindhunters,Trainees in the FBI's psychological profiling program must put their training into practice when they discover a killer in their midst.  Based very loosely on Agatha Christie's And Then There Were None.,"[9648, 53, 80]",2004-05-07,/o8wAzJIxMS0cZDlRTw9hm1xQO9j.jpg,16617,23.104,6.478,1148
Once Upon a Time in China III,"Master Wong and his disciples enroll in the 'Dancing Lion Competition' to stop an assassination plot and to battle an arrogant, deceitful opponent.",[28],1993-02-11,/8TmkTiHOTAyAjmbtDVi5f78a5ow.jpg,10619,23.104,6.4,186
Santa Camp,"Every summer, a horde of professional Santas, Mrs. Clauses, and elves descend on a campsite in the New Hampshire woods to learn the tricks of their trade. But this year is different. The organizers, members of the one-hundred strong New England Santa Society, have decided to tackle a complicated and historic problem – the lack of diversity in the Santa industry. They enlist a Black Santa, a Santa with a disability, and a transgender Santa, each with their own surprising Santa origin story.",[99],2022-11-12,/112EM6PcwrUYtfN8MU8eArDUcDy.jpg,1043581,23.103,5.4,8
Cherry Magic! THE MOVIE,"Adachi and Kurosawa are now in a relationship. While they are happily dating and enjoying their office romance, Adachi is offered a job transfer. Adachi is happy to have the chance to do the work he wants, but the new job is far away in Nagasaki, 1200 km away. Will their love have a happy ending?","[35, 10749]",2022-04-08,/pD6QLIo9LBSlh1UdchUgQvoD8zm.jpg,926916,19.196,7.067,15
Breakout,"A bush pilot is hired for $50,000 to go to Mexico to free an innocent prisoner.","[28, 12, 53]",1975-05-21,/lrpXrpmnOtFT0gJEQ5vVBL8tIlh.jpg,31671,23.103,6.3,96
Kate,A ruthless criminal operative has less than 24 hours to exact revenge on her enemies and in the process forms an unexpected bond with the daughter of one of her past victims.,[28],2021-09-10,/uJgdT1boTSP0dDIjdTgGleg71l4.jpg,597891,18.992,6.659,1470
Mr. Right,"A girl falls for the ""perfect"" guy, who happens to have a very fatal flaw: he's a hitman on the run from the crime cartels who employ him.","[35, 28, 10749, 80]",2016-02-29,/yuive5iOJF72ANOetEypK5SpfRv.jpg,333385,23.099,6.471,1309
Dr. Who and the Daleks,"Scientist Doctor Who accidentally activates his new invention, the Tardis, a time machine disguised as a police telephone box. Who, his two granddaughters Barbara and Susan, and Barbara's boyfriend Ian are transported through time and space to the planet Skaro, where a peaceful race of Thals are under threat of nuclear attack from the planet's other inhabitants: the robotic mutant Daleks.","[12, 10751, 878]",1965-08-23,/qhCHlQFb3DoI0JcofRdN8F1PBSh.jpg,26581,13.226,5.6,102
The Snow Queen,"The ice-cold Snow Queen wishes to turn the world into a frozen landscape, with no light, no joy, no happiness, and no free will. A young man, Kai, is rumored to be the son of a man who is the queen's only remaining threat. He is abducted and held captive in the queen's palace, and it's up to his sister, Gerda, to rescue him. Gerda journeys across an icy land, facing difficult obstacles and meeting wonderful new friends that help her in her quest to set Kai free, defeat the Snow Queen, and save the world from eternal frost.","[16, 14, 10751]",2012-10-11,/siQpJAT2IQjN218hxJXvrHePtNS.jpg,164372,15.727,5.793,164
Wild Wild Punjab,"Four friends road-trip across Punjab to help one of them get over an ex-girlfriend, but are quickly caught in a fiasco like no other.","[35, 12]",2024-07-10,/5EpIjplAtUiFyjR6C2gYN6xPiCP.jpg,1252455,19.646,6.313,8
